FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQH,EO.US.US.COIN..C205.20260402,,,COIN,,-477,USD,N,US,,,,,,,,,,,,,,,,COIN  260402C00205000,COIN US 04/02/26 C205 EQUITY,OP
HRQH,ST.US.US.COIN,US19260Q1076,19260Q107,COIN,BMC9P69,379128,USD,N,US,,,,,,,,,,,,,,,,,,
HRQJ,EO.US.US.IBIT..C40.20260320,,,IBIT,,-1660,USD,N,US,,,,,,,,,,,,,,,,IBIT  260320C00040000,IBIT US 03/20/26 C40 EQUITY,OP
HRQJ,EO.US.US.IBIT..C40.20260402,,,IBIT,,-1288,USD,N,US,,,,,,,,,,,,,,,,IBIT  260402C00040000,IBIT US 04/02/26 C40 EQUITY,OP
HRQJ,ST.US.US.IBIT,US46438F1012,46438F101,IBIT,BQ9CHK7,918955,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,EO.US.US.BLSH..C35.20260320,,,BLSH,,-172,USD,N,US,,,,,,,,,,,,,,,,BLSH  260320C00035000,BLSH US 03/20/26 C35 EQUITY,OP
HRQL,EO.US.US.BTDR..C10.20260320,,,BTDR,,-324,USD,N,US,,,,,,,,,,,,,,,,BTDR  260320C00010000,BTDR US 03/20/26 C10 EQUITY,OP
HRQL,EO.US.US.CIFR..C16.20260320,,,CIFR,,-440,USD,N,US,,,,,,,,,,,,,,,,CIFR  260320C00016000,CIFR US 03/20/26 C16 EQUITY,OP
HRQL,EO.US.US.CLSK..C10.20260320,,,CLSK,,-333,USD,N,US,,,,,,,,,,,,,,,,CLSK  260320C00010000,CLSK US 03/20/26 C10 EQUITY,OP
HRQL,EO.US.US.COIN..C180.20260320,,,COIN,,-83,USD,N,US,,,,,,,,,,,,,,,,COIN  260320C00180000,COIN US 03/20/26 C180 EQUITY,OP
HRQL,EO.US.US.CORZ..C18.20260320,,,CORZ,,-362,USD,N,US,,,,,,,,,,,,,,,,CORZ  260320C00018000,CORZ US 03/20/26 C18 EQUITY,OP
HRQL,EO.US.US.HOOD..C80.20260320,,,HOOD,,-174,USD,N,US,,,,,,,,,,,,,,,,HOOD  260320C00080000,HOOD US 03/20/26 C80 EQUITY,OP
HRQL,EO.US.US.HUT..C55.20260320,,,HUT,,-118,USD,N,US,,,,,,,,,,,,,,,,HUT   260320C00055000,HUT US 03/20/26 C55 EQUITY,OP
HRQL,EO.US.US.IBIT..C40.20260320,,,IBIT,,-268,USD,N,US,,,,,,,,,,,,,,,,IBIT  260320C00040000,IBIT US 03/20/26 C40 EQUITY,OP
HRQL,EO.US.US.IREN..C45.20260320,,,IREN,,-309,USD,N,US,,,,,,,,,,,,,,,,IREN  260320C00045000,IREN US 03/20/26 C45 EQUITY,OP
HRQL,EO.US.US.MARA..C9.20260320,,,MARA,,-443,USD,N,US,,,,,,,,,,,,,,,,MARA  260320C00009000,MARA US 03/20/26 C9 EQUITY,OP
HRQL,EO.US.US.MSTR..C140.20260320,,,MSTR,,-107,USD,N,US,,,,,,,,,,,,,,,,MSTR  260320C00140000,MSTR US 03/20/26 C140 EQUITY,OP
HRQL,EO.US.US.RIOT..C17.20260320,,,RIOT,,-444,USD,N,US,,,,,,,,,,,,,,,,RIOT  260320C00017000,RIOT US 03/20/26 C17 EQUITY,OP
HRQL,EO.US.US.WULF..C16.20260320,,,WULF,,-484,USD,N,US,,,,,,,,,,,,,,,,WULF  260320C00016000,WULF US 03/20/26 C16 EQUITY,OP
HRQL,EO.US.US.XYZ..C55.20260320,,,XYZ,,-243,USD,N,US,,,,,,,,,,,,,,,,XYZ   260320C00055000,XYZ US 03/20/26 C55 EQUITY,OP
HRQL,ST.US.US.BLSH,KYG169101204,,BLSH,BV6KVT6,57713,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.BTDR,KYG114481008,,BTDR,BNTCCT0,109005,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.CIFR,US17253J1060,17253J106,CIFR,BMZ8604,147953,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.CLSK,US18452B2097,18452B209,CLSK,BJDRX78,111921,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.COIN,US19260Q1076,19260Q107,COIN,BMC9P69,25901,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.CORZ,US21874A1060,21874A106,CORZ,BN70TG2,121746,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.GLXY,US36317J2096,36317J209,GLXY,BV97X10,146679,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.HOOD,US7707001027,770700102,HOOD,BP0TQN6,65363,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.HUT,US44812J1043,44812J104,HUT,BQQ8816,39762,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.IBIT,US46438F1012,46438F101,IBIT,BQ9CHK7,90016,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.IREN,AU0000185993,,IREN,BMQ80V2,110553,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.MARA,US5657881067,565788106,MARA,BLR7B52,149000,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.MSTR,US5949724083,594972408,MSTR,2974329,36102,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.RIOT,US7672921050,767292105,RIOT,BD9F675,149061,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.WULF,US88080T1043,88080T104,WULF,BNBRMS2,162114,USD,N,US,,,,,,,,,,,,,,,,,,
HRQL,ST.US.US.XYZ,US8522341036,852234103,XYZ,BYNZGK1,75758,USD,N,US,,,,,,,,,,,,,,,,,,
HRQM,EO.CA.TO.AEM..C320.20260320,,,AEM,,-24,CAD,N,CA,,,,,,,,,,,,,,,,AEM   260320C00320000,AEM CN 03/20/26 C320. Equity,OP
HRQM,EO.CA.TO.ATD..C86.20260320,,,ATD,,-73,CAD,N,CA,,,,,,,,,,,,,,,,ATD   260320C00086000,ATD CN 03/20/26 C86. Equity,OP
HRQM,EO.CA.TO.BCE..C35-5.20260320,,,BCE,,-46,CAD,N,CA,,,,,,,,,,,,,,,,BCE   260320C00035500,BCE CN 03/20/26 C35.5 Equity,OP
HRQM,EO.CA.TO.BMO..C200.20260320,,,BMO,,-32,CAD,N,CA,,,,,,,,,,,,,,,,BMO   260320C00200000,BMO CN 03/20/26 C200. Equity,OP
HRQM,EO.CA.TO.BNS..C108.20260320,,,BNS,,-61,CAD,N,CA,,,,,,,,,,,,,,,,BNS   260320C00108000,BNS CN 03/20/26 C108. Equity,OP
HRQM,EO.CA.TO.CM..C138.20260320,,,CM,,-49,CAD,N,CA,,,,,,,,,,,,,,,,CM    260320C00138000,CM CN 03/20/26 C138. Equity,OP
HRQM,EO.CA.TO.CNR..C154.20260320,,,CNR,,-29,CAD,N,CA,,,,,,,,,,,,,,,,CNR   260320C00154000,CNR CN 03/20/26 C154. Equity,OP
HRQM,EO.CA.TO.CP..C120.20260320,,,CP,,-43,CAD,N,CA,,,,,,,,,,,,,,,,CP    260320C00120000,CP CN 03/20/26 C120. Equity,OP
HRQM,EO.CA.TO.DOL..C195.20260320,,,DOL,,-28,CAD,N,CA,,,,,,,,,,,,,,,,DOL   260320C00195000,DOL CN 03/20/26 C195. Equity,OP
HRQM,EO.CA.TO.DSG..C96.20260320,,,DSG,,-11,CAD,N,CA,,,,,,,,,,,,,,,,DSG   260320C00096000,DSG CN 03/20/26 C96. Equity,OP
HRQM,EO.CA.TO.EMA..C70.20260320,,,EMA,,-41,CAD,N,CA,,,,,,,,,,,,,,,,EMA   260320C00070000,EMA CN 03/20/26 C70. Equity,OP
HRQM,EO.CA.TO.ENB..C75.20260320,,,ENB,,-92,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00075000,ENB CN 03/20/26 C75. Equity,OP
HRQM,EO.CA.TO.FNV..C360.20260320,,,FNV,,-16,CAD,N,CA,,,,,,,,,,,,,,,,FNV   260320C00360000,FNV CN 03/20/26 C360. Equity,OP
HRQM,EO.CA.TO.FTS..C78.20260320,,,FTS,,-72,CAD,N,CA,,,,,,,,,,,,,,,,FTS   260320C00078000,FTS CN 03/20/26 C78. Equity,OP
HRQM,EO.CA.TO.GIB..C105.20260320.A,,,GIB,,-26,CAD,N,CA,,,,,,,,,,,,,,,,GIB   260320C00105000,GIB CN 03/20/26 C105 Equity,OP
HRQM,EO.CA.TO.IFC..C270.20260320,,,IFC,,-18,CAD,N,CA,,,,,,,,,,,,,,,,IFC   260320C00270000,IFC CN 03/20/26 C270. Equity,OP
HRQM,EO.CA.TO.L..C70.20260320,,,L,,-55,CAD,N,CA,,,,,,,,,,,,,,,,L     260320C00070000,L CN 03/20/26 C70. Equity,OP
HRQM,EO.CA.TO.MRU..C98.20260320,,,MRU,,-20,CAD,N,CA,,,,,,,,,,,,,,,,MRU   260320C00098000,MRU CN 03/20/26 C98. Equity,OP
HRQM,EO.CA.TO.NA..C180.20260320,,,NA,,-37,CAD,N,CA,,,,,,,,,,,,,,,,NA    260320C00180000,NA CN 03/20/26 C180. Equity,OP
HRQM,EO.CA.TO.POW..C67.20260320,,,POW,,-47,CAD,N,CA,,,,,,,,,,,,,,,,POW   260320C00067000,POW CN 03/20/26 C67. Equity,OP
HRQM,EO.CA.TO.QSR..C95.20260320,,,QSR,,-2,CAD,N,CA,,,,,,,,,,,,,,,,QSR   260320C00095000,QSR CN 03/20/26 C95. Equity,OP
HRQM,EO.CA.TO.RBA..C145.20260320,,,RBA,,-14,CAD,N,CA,,,,,,,,,,,,,,,,RBA   260320C00145000,RBA CN 03/20/26 C145. Equity,OP
HRQM,EO.CA.TO.RY..C238.20260320,,,RY,,-27,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320C00238000,RY CN 03/20/26 C238. Equity,OP
HRQM,EO.CA.TO.SLF..C92.20260320,,,SLF,,-48,CAD,N,CA,,,,,,,,,,,,,,,,SLF   260320C00092000,SLF CN 03/20/26 C92. Equity,OP
HRQM,EO.CA.TO.STN..C125.20260320,,,STN,,-10,CAD,N,CA,,,,,,,,,,,,,,,,STN   260320C00125000,STN CN 03/20/26 C125. Equity,OP
HRQM,EO.CA.TO.SU..C79.20260320,,,SU,,-44,CAD,N,CA,,,,,,,,,,,,,,,,SU    260320C00079000,SU CN 03/20/26 C79. Equity,OP
HRQM,EO.CA.TO.T..C19.20260320,,,T,,-151,CAD,N,CA,,,,,,,,,,,,,,,,T     260320C00019000,T CN 03/20/26 C19. Equity,OP
HRQM,EO.CA.TO.TD..C134.20260320,,,TD,,-49,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320C00134000,TD CN 03/20/26 C134. Equity,OP
HRQM,EO.CA.TO.TOU..C65.20260320,,,TOU,,-24,CAD,N,CA,,,,,,,,,,,,,,,,TOU   260320C00065000,TOU CN 03/20/26 C65. Equity,OP
HRQM,EO.CA.TO.TRI..C120.20260320,,,TRI,,-9,CAD,N,CA,,,,,,,,,,,,,,,,TRI   260320C00120000,TRI CN 03/20/26 C120. Equity,OP
HRQM,EO.CA.TO.TRP..C87.20260320,,,TRP,,-81,CAD,N,CA,,,,,,,,,,,,,,,,TRP   260320C00087000,TRP CN 03/20/26 C87. Equity,OP
HRQM,EO.CA.TO.WCN..C225.20260320,,,WCN,,-24,CAD,N,CA,,,,,,,,,,,,,,,,WCN   260320C00225000,WCN CN 03/20/26 C225. Equity,OP
HRQM,EO.CA.TO.WN..C105.20260320,,,WN,,-18,CAD,N,CA,,,,,,,,,,,,,,,,WN    260320C00105000,WN CN 03/20/26 C105. Equity,OP
HRQM,EO.CA.TO.WPM..C210.20260320,,,WPM,,-29,CAD,N,CA,,,,,,,,,,,,,,,,WPM   260320C00210000,WPM CN 03/20/26 C210. Equity,OP
HRQM,EO.CA.TO.WSP..C230.20260320,,,WSP,,-8,CAD,N,CA,,,,,,,,,,,,,,,,WSP   260320C00230000,WSP CN 03/20/26 C230. Equity,OP
HRQM,EO.CA.TO.X..C48.20260320,,,X,,-28,CAD,N,CA,,,,,,,,,,,,,,,,X     260320C00048000,X CN 03/20/26 C48. Equity,OP
HRQM,ST.CA.TO.AEM,CA0084741085,8474108,AEM,2009823,7568,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.ATD,CA01626P1484,01626P148,ATD,BL56KN2,27300,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,17063,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.BMO,CA0636711016,063671952,BMO,2076009,12157,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.BNS,CA0641491075,064149958,BNS,2076281,22959,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.CM,CA1360691010,136069101,CM,2170525,17470,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.CNR,CA1363751027,136375961,CNR,2180632,10869,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.CP,CA13646K1084,13646K108,CP,BMBQR09,16206,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.CSU,CA21037X1006,21037X100,CSU,B15C4L6,148,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.DOL,CA25675T1075,25675T107,DOL,B4TP9G2,10387,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.DSG,CA2499061083,249906108,DSG,2141941,4123,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.EMA,CA2908761018,290876101,EMA,2650050,15351,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,32403,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.FFH,CA3039011026,303901102,FFH,2566351,738,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.FNV,CA3518581051,351858105,FNV,B29NF31,6067,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.FTS,CA3495531079,349553107,FTS,2347200,25646,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.GIB.A,CA12532H1047,39945C109,GIB,BJ2L575,9580,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.H,CA4488112083,448811208,H,BYYXJY9,16364,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.IFC,CA45823T1066,45823T106,IFC,B04YJV1,6613,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.L,CA5394811015,539481101,L,2521800,20524,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.MRU,CA59162N1096,59162N109,MRU,2583952,7350,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.NA,CA6330671034,633067103,NA,2077303,13031,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.POW,CA7392391016,739239101,POW,2697701,17537,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.PPL,CA7063271034,706327954,PPL,B4PT2P8,16587,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.QSR,CA76131D1033,76131D103,QSR,BTF8CF0,8964,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.RBA,CA74935Q1072,74935Q107,RBA,BMWGTH9,5090,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,10090,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.SLF,CA8667961053,866796956,SLF,2566124,17882,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.STN,CA85472N1096,85472N109,STN,2854238,3765,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,16532,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.T,CA87971M1032,87971M962,T,2381093,56715,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,18231,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.TOU,CA89156V1067,89156V106,TOU,B3QJ0H8,8887,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.TRI,CA8849038085,884903808,TRI,BPLLTY3,3444,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.TRP,CA87807B1076,87807B107,TRP,BJMY6G0,30217,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.WCN,CA94106B1013,94106B101,WCN,BYQFRK5,9172,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.WN,CA9611485090,961148509,WN,2956662,6737,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.WPM,CA9628791027,962879102,WPM,BF13KN5,10882,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.WSP,CA92938W2022,92938W202,WSP,BHR3R21,3175,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQM,ST.CA.TO.X,CA87262K1057,87262K105,X,B8KH5G7,10595,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.AEM,CA0084741085,8474108,AEM,2009823,914,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.ATD,CA01626P1484,01626P148,ATD,BL56KN2,2794,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,1699,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.BMO,CA0636711016,063671952,BMO,2076009,1261,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.BNS,CA0641491075,064149958,BNS,2076281,2555,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.CM,CA1360691010,136069101,CM,2170525,2018,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.CNR,CA1363751027,136375961,CNR,2180632,1081,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.CP,CA13646K1084,13646K108,CP,BMBQR09,1737,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.CSU,CA21037X1006,21037X100,CSU,B15C4L6,15,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.DOL,CA25675T1075,25675T107,DOL,B4TP9G2,1078,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.DSG,CA2499061083,249906108,DSG,2141941,472,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.EMA,CA2908761018,290876101,EMA,2650050,1514,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,3353,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.FFH,CA3039011026,303901102,FFH,2566351,81,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.FNV,CA3518581051,351858105,FNV,B29NF31,622,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.FTS,CA3495531079,349553107,FTS,2347200,2674,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.GIB.A,CA12532H1047,39945C109,GIB,BJ2L575,945,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.H,CA4488112083,448811208,H,BYYXJY9,1615,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.IFC,CA45823T1066,45823T106,IFC,B04YJV1,691,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.L,CA5394811015,539481101,L,2521800,2035,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.MRU,CA59162N1096,59162N109,MRU,2583952,730,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.NA,CA6330671034,633067103,NA,2077303,1467,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.POW,CA7392391016,739239101,POW,2697701,1848,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.PPL,CA7063271034,706327954,PPL,B4PT2P8,1784,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.QSR,CA76131D1033,76131D103,QSR,BTF8CF0,1188,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.RBA,CA74935Q1072,74935Q107,RBA,BMWGTH9,572,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,1061,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.SLF,CA8667961053,866796956,SLF,2566124,1905,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.STN,CA85472N1096,85472N109,STN,2854238,426,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,1682,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.T,CA87971M1032,87971M962,T,2381093,5843,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,1925,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.TOU,CA89156V1067,89156V106,TOU,B3QJ0H8,886,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.TRI,CA8849038085,884903808,TRI,BPLLTY3,367,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.TRP,CA87807B1076,87807B107,TRP,BJMY6G0,3117,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.WCN,CA94106B1013,94106B101,WCN,BYQFRK5,986,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.WN,CA9611485090,961148509,WN,2956662,675,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.WPM,CA9628791027,962879102,WPM,BF13KN5,1099,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.WSP,CA92938W2022,92938W202,WSP,BHR3R21,340,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQN,ST.CA.TO.X,CA87262K1057,87262K105,X,B8KH5G7,1065,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQO,EO.US.US.AAPL..C260.20260402,,,AAPL,,-580,USD,N,US,,,,,,,,,,,,,,,,AAPL  260402C00260000,AAPL US 04/02/26 C260 EQUITY,OP
HRQO,EO.US.US.AAPL..C270.20260320,,,AAPL,,-509,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320C00270000,AAPL US 03/20/26 C270 EQUITY,OP
HRQO,ST.US.US.AAPL,US0378331005,037833100,AAPL,2046251,339815,USD,N,US,,,,,,,,,,,,,,,,,,
HRQP,EO.US.US.AAPL..C265.20260320,,,AAPL,,-52,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320C00265000,AAPL US 03/20/26 C265 EQUITY,OP
HRQP,EO.US.US.AMD..C210.20260320,,,AMD,,-59,USD,N,US,,,,,,,,,,,,,,,,AMD   260320C00210000,AMD US 03/20/26 C210 EQUITY,OP
HRQP,EO.US.US.AMZN..C215.20260320,,,AMZN,,-60,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320C00215000,AMZN US 03/20/26 C215 EQUITY,OP
HRQP,EO.US.US.AVGO..C340.20260320,,,AVGO,,-44,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320C00340000,AVGO US 03/20/26 C340 EQUITY,OP
HRQP,EO.US.US.COIN..C175.20260320,,,COIN,,-29,USD,N,US,,,,,,,,,,,,,,,,COIN  260320C00175000,COIN US 03/20/26 C175 EQUITY,OP
HRQP,EO.US.US.COST..C1005.20260320,,,COST,,-11,USD,N,US,,,,,,,,,,,,,,,,COST  260320C01005000,COST US 03/20/26 C1005 EQUITY,OP
HRQP,EO.US.US.CRCL..C65.20260320,,,CRCL,,-62,USD,N,US,,,,,,,,,,,,,,,,CRCL  260320C00065000,CRCL US 03/20/26 C65 EQUITY,OP
HRQP,EO.US.US.CRWD..C440.20260320,,,CRWD,,-12,USD,N,US,,,,,,,,,,,,,,,,CRWD  260320C00440000,CRWD US 03/20/26 C440 EQUITY,OP
HRQP,EO.US.US.GOOGL..C315.20260320,,,GOOGL,,-44,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320C00315000,GOOGL US 03/20/26 C315 EQUITY,OP
HRQP,EO.US.US.HOOD..C80.20260320,,,HOOD,,-39,USD,N,US,,,,,,,,,,,,,,,,HOOD  260320C00080000,HOOD US 03/20/26 C80 EQUITY,OP
HRQP,EO.US.US.LLY..C1030.20260320,,,LLY,,-13,USD,N,US,,,,,,,,,,,,,,,,LLY   260320C01030000,LLY US 03/20/26 C1030 EQUITY,OP
HRQP,EO.US.US.META..C670.20260320,,,META,,-18,USD,N,US,,,,,,,,,,,,,,,,META  260320C00670000,META US 03/20/26 C670 EQUITY,OP
HRQP,EO.US.US.MSFT..C405.20260320,,,MSFT,,-28,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00405000,MSFT US 03/20/26 C405 EQUITY,OP
HRQP,EO.US.US.MSTR..C135.20260320,,,MSTR,,-30,USD,N,US,,,,,,,,,,,,,,,,MSTR  260320C00135000,MSTR US 03/20/26 C135 EQUITY,OP
HRQP,EO.US.US.NFLX..C79.20260320,,,NFLX,,-102,USD,N,US,,,,,,,,,,,,,,,,NFLX  260320C00079000,NFLX US 03/20/26 C79 EQUITY,OP
HRQP,EO.US.US.NVDA..C190.20260320,,,NVDA,,-76,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320C00190000,NVDA US 03/20/26 C190 EQUITY,OP
HRQP,EO.US.US.PLTR..C135.20260320,,,PLTR,,-77,USD,N,US,,,,,,,,,,,,,,,,PLTR  260320C00135000,PLTR US 03/20/26 C135 EQUITY,OP
HRQP,EO.US.US.RDDT..C150.20260320,,,RDDT,,-26,USD,N,US,,,,,,,,,,,,,,,,RDDT  260320C00150000,RDDT US 03/20/26 C150 EQUITY,OP
HRQP,EO.US.US.SOFI..C20.20260320,,,SOFI,,-199,USD,N,US,,,,,,,,,,,,,,,,SOFI  260320C00020000,SOFI US 03/20/26 C20 EQUITY,OP
HRQP,EO.US.US.TSLA..C420.20260320,,,TSLA,,-34,USD,N,US,,,,,,,,,,,,,,,,TSLA  260320C00420000,TSLA US 03/20/26 C420 EQUITY,OP
