HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,SELL,-3,2.24,-672,CAD,1,2.24,-672,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,SELL,-3,.7,-210,CAD,1,.7,-210,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-367,BCE CN 03/20/26 C35.5
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,290,35.84,10393.6,CAD,1,35.84,10393.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,BUY,51,198.9,10143.9,CAD,1,198.9,10143.9,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,BUY,92,103.37,9510.04,CAD,1,103.37,9510.04,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,BUY,176,59.03,10389.28,CAD,1,59.03,10389.28,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,BUY,125,64.45,8056.25,CAD,1,64.45,8056.25,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,BUY,72,138.67,9984.24,CAD,1,138.67,9984.24,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,190,60.58,11510.2,CAD,1,60.58,11510.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,BUY,215,47.45,10201.75,CAD,1,47.45,10201.75,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,BUY,364,31.25,11375,CAD,1,31.25,11375,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,BUY,615,15.8,9717,CAD,1,15.8,9717,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,040,0,9682315,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,134,70.23,9410.82,CAD,1,70.23,9410.82,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,142,73.72,10468.24,CAD,1,73.72,10468.24,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,BUY,127,78.02,9908.54,CAD,1,78.02,9908.54,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,BUY,134,65.5,8777,CAD,1,65.5,8777,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,5,50,250,CAD,1,50,250,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9682315,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,BUY,146,67.62,9872.52,CAD,1,67.62,9872.52,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,BUY,212,52.61,11153.32,CAD,1,52.61,11153.32,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,BUY,79,125.86,9942.94,CAD,1,125.86,9942.94,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,BUY,122,86.47,10549.34,CAD,1,86.47,10549.34,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,BUY,184,47.8,8795.2,CAD,1,47.8,8795.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,BUY,53,190.8,10112.4,CAD,1,190.8,10112.4,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,BUY,107,103.55,11079.85,CAD,1,103.55,11079.85,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,180,61.54,11077.2,CAD,1,61.54,11077.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,BUY,129,68.28,8808.12,CAD,1,68.28,8808.12,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,BUY,95,98.4,9348,CAD,1,98.4,9348,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,BUY,178,56.05,9976.9,CAD,1,56.05,9976.9,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,39,230.74,8998.86,CAD,1,230.74,8998.86,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,BUY,108,89.17,9630.36,CAD,1,89.17,9630.36,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,144,79.05,11383.2,CAD,1,79.05,11383.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,122,89,10858,CAD,1,89,10858,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,72,134.38,9675.36,CAD,1,134.38,9675.36,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,BUY,-1,.925,-92.5,CAD,1,.925,-92.5,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,BUY,-1,.8,-80,CAD,1,.8,-80,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,BUY,-1,1.15,-115,CAD,1,1.15,-115,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-269,KEY CN 03/20/26 C52
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,BUY,-1,2.24,-224,CAD,1,2.24,-224,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-1,.7,-70,CAD,1,.7,-70,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-367,BCE CN 03/20/26 C35.5
HRQB,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,2060,208.39,429283.4,USD,.731342,284.941929,586980.37,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683321,N,83403,
HRQB,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-2,.25,-50,USD,.731342,.341837,-68.37,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683321,N,-112,AMZN US 03/06/26 C220
HRQB,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-4,3.65,-1460,USD,.731342,4.990825,-1996.33,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683321,N,-136,AMZN US 03/20/26 C215
HRQB,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,1030,208.39,214641.7,USD,.731342,284.941929,293490.19,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681290,N,83403,
HRQB,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-1,.25,-25,USD,.731342,.341837,-34.18,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681290,N,-112,AMZN US 03/06/26 C220
HRQB,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-2,3.65,-730,USD,.731342,4.990825,-998.17,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681290,N,-136,AMZN US 03/20/26 C215
HRQD,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,1273,208.39,265280.47,USD,.731342,284.941929,362731.08,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681303,N,465573,
HRQD,CASH COUPON USD,'14799D9S8,,,,BUY,-52000,100,-52000,USD,.731342,136.734934,-71102.17,CAD,US,0,0,-52000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681303,N,-19115871,
HRQD,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-2,.25,-50,USD,.731342,.341837,-68.37,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681303,N,-774,AMZN US 03/06/26 C220
HRQD,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-2,3.65,-730,USD,.731342,4.990825,-998.17,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681303,N,-692,AMZN US 03/20/26 C215
HRQG,BROADCOM INC,'11135F101,'BDZ78H9,US11135F1012,'AVGO,BUY,1213,318.82,386728.66,USD,.731342,435.938316,528793.18,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680841,N,303892,
HRQG,CASH COUPON USD,'14799D9S8,,,,BUY,-76000,100,-76000,USD,.731342,136.734934,-103918.55,CAD,US,0,0,-76000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680841,N,-19088000,
HRQG,BROADCOM INC,'ADI38GS37,,,'AVGO 3 C340,BUY,-2,5.9,-1180,USD,.731342,8.067361,-1613.47,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680841,N,-500,AVGO US 03/06/26 C340
HRQG,BROADCOM INC,'ADI38NRD1,,,'AVGO 3 C350,BUY,-2,8.1,-1620,USD,.731342,11.07553,-2215.11,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680841,N,-481,AVGO US 03/20/26 C350
HRQH,CASH COUPON USD,'14799D9S8,,,,BUY,-26000,100,-26000,USD,.731342,136.734934,-35551.08,CAD,US,0,0,-26000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681286,N,-13135000,
HRQH,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,726,185.24,134484.24,USD,.731342,253.287791,183886.94,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681286,N,366369,
HRQH,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-1,16.33,-1633,USD,.731342,22.328815,-2232.88,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681286,N,-484,COIN US 03/06/26 C170
HRQH,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-2,18.1,-3620,USD,.731342,24.749023,-4949.8,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681286,N,-874,COIN US 03/20/26 C175
HRQH,CASH COUPON USD,'14799D9S8,,,,BUY,-52000,100,-52000,USD,.731342,136.734934,-71102.17,CAD,US,0,0,-52000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683523,N,-13135000,
HRQH,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,1452,185.24,268968.48,USD,.731342,253.287791,367773.87,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683523,N,366369,
HRQH,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-2,16.33,-3266,USD,.731342,22.328815,-4465.76,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683523,N,-484,COIN US 03/06/26 C170
HRQH,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-4,18.1,-7240,USD,.731342,24.749023,-9899.61,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683523,N,-874,COIN US 03/20/26 C175
HRQJ,CASH COUPON USD,'14799D9S8,,,,BUY,-31000,100,-31000,USD,.731342,136.734934,-42387.83,CAD,US,0,0,-31000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680839,N,-6970000,
HRQJ,ISHARES BITCOIN TRUST ETF,'46438F101,'BQ9CHK7,US46438F1012,'IBIT,BUY,3949,39.195,154781.06,USD,.731342,53.593257,211639.78,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680839,N,893462,
HRQJ,ISHARES BITCOIN TRUST ETF,'ADI38GRZ7,,,'IBIT 3 C42,BUY,-6,.17,-102,USD,.731342,.232449,-139.47,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680839,N,-1279,IBIT US 03/06/26 C42
HRQJ,ISHARES BITCOIN TRUST ETF,'ADI38NMT1,,,'IBIT 3 C40,BUY,-7,1.5,-1050,USD,.731342,2.051024,-1435.72,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680839,N,-1660,IBIT US 03/20/26 C40
HRQM,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,44,344.78,15170.32,CAD,1,344.78,15170.32,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,7303,
HRQM,ALIMENTATION COUCHE TARD INC,'01626P973,'BL56KN2,CA01626P1484,'ATD,BUY,160,82.26,13161.6,CAD,1,82.26,13161.6,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,26339,
HRQM,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,100,35.84,3584,CAD,1,35.84,3584,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16463,
HRQM,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,BUY,71,198.9,14121.9,CAD,1,198.9,14121.9,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,11731,
HRQM,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,BUY,135,103.37,13954.95,CAD,1,103.37,13954.95,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,22149,
HRQM,CGI INC,'12532H955,'BJ2L575,CA12532H1047,'GIB/A,BUY,56,99.06,5547.36,CAD,1,99.06,5547.36,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,9244,
HRQM,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,BUY,103,138.67,14283.01,CAD,1,138.67,14283.01,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16852,
HRQM,CANADIAN NATL RAILWAY CO,'136375961,'2180632,CA1363751027,'CNR,BUY,64,154.51,9888.64,CAD,1,154.51,9888.64,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10485,
HRQM,CANADIAN PACIFIC KANSAS CITY,'13646K959,'BMBQR09,CA13646K1084,'CP,BUY,95,122.23,11611.85,CAD,1,122.23,11611.85,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15636,
HRQM,CONSTELLATION SOFTWARE INC,'21037X951,'B15C4L6,CA21037X1006,'CSU,BUY,1,2566.65,2566.65,CAD,1,2566.65,2566.65,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,142,
HRQM,DESCARTESSYSTEMS GRP/THE,'249906959,'2141941,CA2499061083,'DSG,BUY,24,92.14,2211.36,CAD,1,92.14,2211.36,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3979,
HRQM,DOLLARAMAINC,'25675T958,'B4TP9G2,CA25675T1075,'DOL,BUY,61,202.2,12334.2,CAD,1,202.2,12334.2,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10021,
HRQM,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,90,70.23,6320.7,CAD,1,70.23,6320.7,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,14811,
HRQM,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,190,73.72,14006.8,CAD,1,73.72,14006.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,31262,
HRQM,FAIRFAX FINANCIAL HLDGS LTD,'303901953,'2566351,CA3039011026,'FFH,BUY,4,2338.16,9352.64,CAD,1,2338.16,9352.64,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,714,
HRQM,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,BUY,151,78.02,11781.02,CAD,1,78.02,11781.02,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,24740,
HRQM,FRANCO NEVADA CORP,'351858956,'B29NF31,CA3518581051,'FNV,BUY,36,379.7,13669.2,CAD,1,379.7,13669.2,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,5851,
HRQM,HYDRO ONELTD,'448811950,'BYYXJY9,CA4488112083,'H,BUY,96,58.15,5582.4,CAD,1,58.15,5582.4,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15788,
HRQM,INTACT FINANCIAL CORP,'45823T957,'B04YJV1,CA45823T1066,'IFC,BUY,39,261.96,10216.44,CAD,1,261.96,10216.44,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,6379,
HRQM,LOBLAW COMPANIES LTD,'539481952,'2521800,CA5394811015,'L,BUY,121,63.79,7718.59,CAD,1,63.79,7718.59,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,19798,
HRQM,METRO INC/CN,'59162N950,'2583952,CA59162N1096,'MRU,BUY,43,98,4214,CAD,1,98,4214,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,7092,
HRQM,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,BUY,77,190.8,14691.6,CAD,1,190.8,14691.6,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,12569,
HRQM,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,97,61.54,5969.38,CAD,1,61.54,5969.38,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16004,
HRQM,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,BUY,103,68.28,7032.84,CAD,1,68.28,7032.84,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16919,
HRQM,RB GLOBALINC,'74935Q958,'BMWGTH9,CA74935Q1072,'RBA,BUY,30,136.9,4107,CAD,1,136.9,4107,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,4910,
HRQM,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,BUY,70,98.4,6888,CAD,1,98.4,6888,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,11544,
HRQM,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,59,230.74,13613.66,CAD,1,230.74,13613.66,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,9736,
HRQM,STANTEC INC,'85472N950,'2854238,CA85472N1096,'STN,BUY,22,126.99,2793.78,CAD,1,126.99,2793.78,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3633,
HRQM,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,BUY,105,89.17,9362.85,CAD,1,89.17,9362.85,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,17252,
HRQM,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,97,79.05,7667.85,CAD,1,79.05,7667.85,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15950,
HRQM,TMX GROUPLTD,'87262K956,'B8KH5G7,CA87262K1057,'X,BUY,62,47.07,2918.34,CAD,1,47.07,2918.34,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10223,
HRQM,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,178,89,15842,CAD,1,89,15842,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,29149,
HRQM,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,333,18.38,6120.54,CAD,1,18.38,6120.54,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,54716,
HRQM,THOMSON REUTERS CORP,'884903931,'BPLLTY3,CA8849038085,'TRI,BUY,20,136.05,2721,CAD,1,136.05,2721,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3324,
HRQM,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,107,134.38,14378.66,CAD,1,134.38,14378.66,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,17589,
HRQM,TOURMALINEOIL CORP,'89156V957,'B3QJ0H8,CA89156V1067,'TOU,BUY,52,64.24,3340.48,CAD,1,64.24,3340.48,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,8575,
HRQM,WSP GLOBALINC,'92938W954,'BHR3R21,CA92938W2022,'WSP,BUY,19,234.69,4459.11,CAD,1,234.69,4459.11,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3061,
HRQM,WASTE CONNECTIONS INC,'94106B952,'BYQFRK5,CA94106B1013,'WCN,BUY,54,236.71,12782.34,CAD,1,236.71,12782.34,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,8848,
HRQM,WESTON (GEORGE) LTD,'961148954,'2956662,CA9611485090,'WN,BUY,40,100.94,4037.6,CAD,1,100.94,4037.6,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,6497,
HRQM,WHEATON PRECIOUS METALS CORP,'962879953,'BF13KN5,CA9628791027,'WPM,BUY,64,226.64,14504.96,CAD,1,226.64,14504.96,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10498,
