HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,SELL,-3,1.95,-585,CAD,1,1.95,-585,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,SELL,-3,.79,-237,CAD,1,.79,-237,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-367,BCE CN 03/20/26 C35.5
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,290,36.12,10474.8,CAD,1,36.12,10474.8,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,BUY,51,196.65,10029.15,CAD,1,196.65,10029.15,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,BUY,92,100.45,9241.4,CAD,1,100.45,9241.4,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,BUY,176,56.77,9991.52,CAD,1,56.77,9991.52,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,BUY,125,63.64,7955,CAD,1,63.64,7955,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,BUY,72,137.3,9885.6,CAD,1,137.3,9885.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,190,60.36,11468.4,CAD,1,60.36,11468.4,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,BUY,215,47.95,10309.25,CAD,1,47.95,10309.25,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,BUY,364,30.58,11131.12,CAD,1,30.58,11131.12,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,BUY,615,15.74,9680.1,CAD,1,15.74,9680.1,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,040,0,9682315,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,134,70.47,9442.98,CAD,1,70.47,9442.98,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,142,74.3,10550.6,CAD,1,74.3,10550.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,BUY,127,78.38,9954.26,CAD,1,78.38,9954.26,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,BUY,134,63.35,8488.9,CAD,1,63.35,8488.9,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,5,50,250,CAD,1,50,250,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9682315,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,BUY,146,67.07,9792.22,CAD,1,67.07,9792.22,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,BUY,212,52.37,11102.44,CAD,1,52.37,11102.44,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,BUY,79,115.99,9163.21,CAD,1,115.99,9163.21,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,BUY,122,84.47,10305.34,CAD,1,84.47,10305.34,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,BUY,184,46.9,8629.6,CAD,1,46.9,8629.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,BUY,53,190.98,10121.94,CAD,1,190.98,10121.94,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,BUY,107,101.68,10879.76,CAD,1,101.68,10879.76,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,180,60.77,10938.6,CAD,1,60.77,10938.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,BUY,129,67.32,8684.28,CAD,1,67.32,8684.28,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,BUY,95,98.62,9368.9,CAD,1,98.62,9368.9,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,BUY,178,55.14,9814.92,CAD,1,55.14,9814.92,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,39,226.77,8844.03,CAD,1,226.77,8844.03,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,BUY,108,88.29,9535.32,CAD,1,88.29,9535.32,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,144,78.11,11247.84,CAD,1,78.11,11247.84,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,122,88.65,10815.3,CAD,1,88.65,10815.3,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,72,133.6,9619.2,CAD,1,133.6,9619.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682315,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,BUY,-1,1.3,-130,CAD,1,1.3,-130,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,BUY,-1,.4,-40,CAD,1,.4,-40,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,BUY,-1,1.05,-105,CAD,1,1.05,-105,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-269,KEY CN 03/20/26 C52
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,BUY,-1,1.95,-195,CAD,1,1.95,-195,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-1,.79,-79,CAD,1,.79,-79,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9682315,N,-367,BCE CN 03/20/26 C35.5
HRQB,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,2060,208.73,429983.8,USD,.731582413,285.313037,587744.86,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683321,N,83403,
HRQB,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-2,.15,-30,USD,.731582413,.205035,-41.01,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683321,N,-112,AMZN US 03/06/26 C220
HRQB,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-4,3.7,-1480,USD,.731582413,5.05753,-2023.01,CAD,US,0,0,0,1,Y,90065,DTC,05002,20260303,20260304,FOP,,,0,9683321,N,-136,AMZN US 03/20/26 C215
HRQB,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,1030,208.73,214991.9,USD,.731582413,285.313037,293872.43,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681290,N,83403,
HRQB,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-1,.15,-15,USD,.731582413,.205035,-20.5,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681290,N,-112,AMZN US 03/06/26 C220
HRQB,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-2,3.7,-740,USD,.731582413,5.05753,-1011.51,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681290,N,-136,AMZN US 03/20/26 C215
HRQD,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,BUY,1273,208.73,265713.29,USD,.731582413,285.313037,363203.5,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681303,N,465573,
HRQD,CASH COUPON USD,'14799D9S8,,,,BUY,-52000,100,-52000,USD,.731582413,136.69,-71078.8,CAD,US,0,0,-52000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681303,N,-19115871,
HRQD,AMAZON.COMINC,'ADI38GQN5,,,'AMZN 3 C220,BUY,-2,.15,-30,USD,.731582413,.205035,-41.01,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681303,N,-774,AMZN US 03/06/26 C220
HRQD,AMAZON.COMINC,'ADI38K5G4,,,'AMZN 3 C215,BUY,-2,3.7,-740,USD,.731582413,5.05753,-1011.51,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681303,N,-692,AMZN US 03/20/26 C215
HRQG,BROADCOM INC,'11135F101,'BDZ78H9,US11135F1012,'AVGO,BUY,1213,313.84,380687.92,USD,.731582413,428.987896,520362.32,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680841,N,303892,
HRQG,CASH COUPON USD,'14799D9S8,,,,BUY,-76000,100,-76000,USD,.731582413,136.69,-103884.4,CAD,US,0,0,-76000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680841,N,-19088000,
HRQG,BROADCOM INC,'ADI38GS37,,,'AVGO 3 C340,BUY,-2,4.15,-830,USD,.731582413,5.672635,-1134.53,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680841,N,-500,AVGO US 03/06/26 C340
HRQG,BROADCOM INC,'ADI38NRD1,,,'AVGO 3 C350,BUY,-2,6.25,-1250,USD,.731582413,8.543125,-1708.62,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680841,N,-481,AVGO US 03/20/26 C350
HRQH,CASH COUPON USD,'14799D9S8,,,,BUY,-26000,100,-26000,USD,.731582413,136.69,-35539.4,CAD,US,0,0,-26000,1,Y,A2777,DTC,05043,20260303,20260304,FOP,10,018,0,9681286,N,-13135000,
HRQH,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,726,182.36,132393.36,USD,.731582413,249.267884,180968.48,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681286,N,366369,
HRQH,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-1,14.07,-1407,USD,.731582413,19.232283,-1923.23,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681286,N,-484,COIN US 03/06/26 C170
HRQH,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-2,16.25,-3250,USD,.731582413,22.212125,-4442.42,CAD,US,0,0,0,1,Y,A2777,DTC,05043,20260303,20260304,FOP,,,0,9681286,N,-874,COIN US 03/20/26 C175
HRQH,CASH COUPON USD,'14799D9S8,,,,BUY,-52000,100,-52000,USD,.731582413,136.69,-71078.8,CAD,US,0,0,-52000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683523,N,-13135000,
HRQH,COINBASE GLOBAL INC  CLASS A,'19260Q107,'BMC9P69,US19260Q1076,'COIN,BUY,1452,182.36,264786.72,USD,.731582413,249.267884,361936.97,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683523,N,366369,
HRQH,COINBASE GLOBAL INC,'ADI38GQQ8,,,'COIN 3 C170,BUY,-2,14.07,-2814,USD,.731582413,19.232283,-3846.46,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683523,N,-484,COIN US 03/06/26 C170
HRQH,COINBASE GLOBAL INC,'ADI38NLH8,,,'COIN 3 C175,BUY,-4,16.25,-6500,USD,.731582413,22.212125,-8884.85,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683523,N,-874,COIN US 03/20/26 C175
HRQJ,CASH COUPON USD,'14799D9S8,,,,BUY,-31000,100,-31000,USD,.731582413,136.69,-42373.9,CAD,US,0,0,-31000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680839,N,-6970000,
HRQJ,ISHARES BITCOIN TRUST ETF,'46438F101,'BQ9CHK7,US46438F1012,'IBIT,BUY,3949,38.7,152826.3,USD,.731582413,52.89903,208898.27,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680839,N,893462,
HRQJ,ISHARES BITCOIN TRUST ETF,'ADI38GRZ7,,,'IBIT 3 C42,BUY,-6,.07,-42,USD,.731582413,.095683,-57.41,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680839,N,-1279,IBIT US 03/06/26 C42
HRQJ,ISHARES BITCOIN TRUST ETF,'ADI38NMT1,,,'IBIT 3 C40,BUY,-7,1.23,-861,USD,.731582413,1.681287,-1176.9,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680839,N,-1660,IBIT US 03/20/26 C40
HRQM,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,44,320.47,14100.68,CAD,1,320.47,14100.68,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,7303,
HRQM,ALIMENTATION COUCHE TARD INC,'01626P973,'BL56KN2,CA01626P1484,'ATD,BUY,160,81.65,13064,CAD,1,81.65,13064,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,26339,
HRQM,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,100,36.12,3612,CAD,1,36.12,3612,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16463,
HRQM,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,BUY,71,196.65,13962.15,CAD,1,196.65,13962.15,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,11731,
HRQM,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,BUY,135,100.45,13560.75,CAD,1,100.45,13560.75,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,22149,
HRQM,CGI INC,'12532H955,'BJ2L575,CA12532H1047,'GIB/A,BUY,56,100.18,5610.08,CAD,1,100.18,5610.08,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,9244,
HRQM,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,BUY,103,137.3,14141.9,CAD,1,137.3,14141.9,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16852,
HRQM,CANADIAN NATL RAILWAY CO,'136375961,'2180632,CA1363751027,'CNR,BUY,64,151.95,9724.8,CAD,1,151.95,9724.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10485,
HRQM,CANADIAN PACIFIC KANSAS CITY,'13646K959,'BMBQR09,CA13646K1084,'CP,BUY,95,119.95,11395.25,CAD,1,119.95,11395.25,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15636,
HRQM,CONSTELLATION SOFTWARE INC,'21037X951,'B15C4L6,CA21037X1006,'CSU,BUY,1,2693.13,2693.13,CAD,1,2693.13,2693.13,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,142,
HRQM,DESCARTESSYSTEMS GRP/THE,'249906959,'2141941,CA2499061083,'DSG,BUY,24,95.32,2287.68,CAD,1,95.32,2287.68,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3979,
HRQM,DOLLARAMAINC,'25675T958,'B4TP9G2,CA25675T1075,'DOL,BUY,61,199.96,12197.56,CAD,1,199.96,12197.56,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10021,
HRQM,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,90,70.47,6342.3,CAD,1,70.47,6342.3,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,14811,
HRQM,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,190,74.3,14117,CAD,1,74.3,14117,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,31262,
HRQM,FAIRFAX FINANCIAL HLDGS LTD,'303901953,'2566351,CA3039011026,'FFH,BUY,4,2339.66,9358.64,CAD,1,2339.66,9358.64,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,714,
HRQM,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,BUY,151,78.38,11835.38,CAD,1,78.38,11835.38,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,24740,
HRQM,FRANCO NEVADA CORP,'351858956,'B29NF31,CA3518581051,'FNV,BUY,36,358.28,12898.08,CAD,1,358.28,12898.08,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,5851,
HRQM,HYDRO ONELTD,'448811950,'BYYXJY9,CA4488112083,'H,BUY,96,58.34,5600.64,CAD,1,58.34,5600.64,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15788,
HRQM,INTACT FINANCIAL CORP,'45823T957,'B04YJV1,CA45823T1066,'IFC,BUY,39,260.1,10143.9,CAD,1,260.1,10143.9,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,6379,
HRQM,LOBLAW COMPANIES LTD,'539481952,'2521800,CA5394811015,'L,BUY,121,63.24,7652.04,CAD,1,63.24,7652.04,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,19798,
HRQM,METRO INC/CN,'59162N950,'2583952,CA59162N1096,'MRU,BUY,43,96.97,4169.71,CAD,1,96.97,4169.71,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,7092,
HRQM,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,BUY,77,190.98,14705.46,CAD,1,190.98,14705.46,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,12569,
HRQM,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,97,60.77,5894.69,CAD,1,60.77,5894.69,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16004,
HRQM,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,BUY,103,67.32,6933.96,CAD,1,67.32,6933.96,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,16919,
HRQM,RB GLOBALINC,'74935Q958,'BMWGTH9,CA74935Q1072,'RBA,BUY,30,137.31,4119.3,CAD,1,137.31,4119.3,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,4910,
HRQM,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,BUY,70,98.62,6903.4,CAD,1,98.62,6903.4,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,11544,
HRQM,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,59,226.77,13379.43,CAD,1,226.77,13379.43,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,9736,
HRQM,STANTEC INC,'85472N950,'2854238,CA85472N1096,'STN,BUY,22,129.02,2838.44,CAD,1,129.02,2838.44,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3633,
HRQM,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,BUY,105,88.29,9270.45,CAD,1,88.29,9270.45,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,17252,
HRQM,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,97,78.11,7576.67,CAD,1,78.11,7576.67,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,15950,
HRQM,TMX GROUPLTD,'87262K956,'B8KH5G7,CA87262K1057,'X,BUY,62,48,2976,CAD,1,48,2976,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,10223,
HRQM,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,178,88.65,15779.7,CAD,1,88.65,15779.7,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,29149,
HRQM,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,333,18.77,6250.41,CAD,1,18.77,6250.41,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,54716,
HRQM,THOMSON REUTERS CORP,'884903931,'BPLLTY3,CA8849038085,'TRI,BUY,20,144.17,2883.4,CAD,1,144.17,2883.4,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3324,
HRQM,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,107,133.6,14295.2,CAD,1,133.6,14295.2,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,17589,
HRQM,TOURMALINEOIL CORP,'89156V957,'B3QJ0H8,CA89156V1067,'TOU,BUY,52,66.09,3436.68,CAD,1,66.09,3436.68,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,8575,
HRQM,WSP GLOBALINC,'92938W954,'BHR3R21,CA92938W2022,'WSP,BUY,19,235,4465,CAD,1,235,4465,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,3061,
HRQM,WASTE CONNECTIONS INC,'94106B952,'BYQFRK5,CA94106B1013,'WCN,BUY,54,235.98,12742.92,CAD,1,235.98,12742.92,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,8848,
HRQM,WESTON (GEORGE) LTD,'961148954,'2956662,CA9611485090,'WN,BUY,40,99.08,3963.2,CAD,1,99.08,3963.2,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683787,N,6497,
